location,area_name,site_size_sqft
Hyderabad,Begumpet,2687
Bangalore,Indiranagar,1283
Hyderabad,Kukatpally,4387
Bangalore,Indiranagar,4927
Karimnagar,Ramnagar,2930
Karimnagar,Subhashnagar,2226
Hyderabad,Banjara Hills,3952
Bangalore,Jayanagar,2683
Bangalore,Indiranagar,3242
Karimnagar,Ramnagar,826
Karimnagar,Mankammathota,3010
Bangalore,BTM Layout,4902
Hyderabad,Begumpet,840
Hyderabad,Madhapur,2360
Bangalore,Indiranagar,2369
Karimnagar,Mankammathota,883
Bangalore,Koramangala,3979
Bangalore,Koramangala,1203
Hyderabad,Begumpet,2910
Karimnagar,Jyothinagar,3662
Bangalore,Jayanagar,3255
Bangalore,BTM Layout,2895
Hyderabad,Kukatpally,1791
Hyderabad,Begumpet,3337
Hyderabad,Gachibowli,4317
Hyderabad,Gachibowli,2638
Hyderabad,Gachibowli,1257
Bangalore,Whitefield,2437
Bangalore,Koramangala,4114
Hyderabad,Begumpet,3945
Hyderabad,Banjara Hills,1515
Karimnagar,Subhashnagar,1200
Hyderabad,Gachibowli,3182
Karimnagar,Mankammathota,1567
Bangalore,Koramangala,2242
Bangalore,Koramangala,2945
Hyderabad,Kukatpally,1543
Hyderabad,Banjara Hills,1756
Karimnagar,Jyothinagar,2067
Hyderabad,Gachibowli,2918
Karimnagar,Vavilalapally,1043
Hyderabad,Madhapur,1141
Bangalore,BTM Layout,3313
Karimnagar,Ramnagar,897
Hyderabad,Gachibowli,1623
Bangalore,Whitefield,1780
Karimnagar,Jyothinagar,4779
Karimnagar,Ramnagar,4265
Hyderabad,Gachibowli,2543
Hyderabad,Banjara Hills,3395
Karimnagar,Subhashnagar,3891
Hyderabad,Begumpet,1200
Hyderabad,Banjara Hills,4596
Karimnagar,Subhashnagar,4947
Hyderabad,Gachibowli,4410
Karimnagar,Vavilalapally,2188
Bangalore,Indiranagar,4432
Karimnagar,Vavilalapally,3272
Bangalore,BTM Layout,4897
Karimnagar,Jyothinagar,4217
Hyderabad,Banjara Hills,2803
Karimnagar,Jyothinagar,3868
Hyderabad,Madhapur,3722
Karimnagar,Jyothinagar,1750
Bangalore,Indiranagar,2009
Hyderabad,Gachibowli,4046
Karimnagar,Subhashnagar,2252
Karimnagar,Ramnagar,1627
Bangalore,Indiranagar,2019
Bangalore,Koramangala,2165
Bangalore,BTM Layout,3648
Bangalore,Whitefield,3480
Karimnagar,Vavilalapally,840
Hyderabad,Gachibowli,1384
Hyderabad,Gachibowli,3633
Karimnagar,Vavilalapally,1836
Hyderabad,Begumpet,2385
Karimnagar,Ramnagar,2903
Hyderabad,Kukatpally,2635
Karimnagar,Jyothinagar,1995
Hyderabad,Madhapur,1303
Hyderabad,Kukatpally,863
Karimnagar,Mankammathota,4470
Karimnagar,Ramnagar,1310
Bangalore,Jayanagar,2992
Hyderabad,Gachibowli,4046
Hyderabad,Madhapur,869
Bangalore,Whitefield,3655
Karimnagar,Jyothinagar,4587
Karimnagar,Jyothinagar,2042
Bangalore,BTM Layout,4866
Bangalore,Indiranagar,3075
Bangalore,Indiranagar,3476
Karimnagar,Subhashnagar,3940
Bangalore,Indiranagar,1720
Bangalore,Koramangala,1721
Bangalore,Koramangala,2925
Hyderabad,Madhapur,3782
Hyderabad,Begumpet,2428
Karimnagar,Ramnagar,3641
Bangalore,Koramangala,1670
Hyderabad,Gachibowli,2064
Bangalore,Jayanagar,884
Karimnagar,Ramnagar,2473
Karimnagar,Mankammathota,3334
Bangalore,Jayanagar,3374
Karimnagar,Mankammathota,4763
Bangalore,Whitefield,2533
Karimnagar,Jyothinagar,2400
Hyderabad,Gachibowli,958
Karimnagar,Jyothinagar,1637
Karimnagar,Vavilalapally,3509
Bangalore,Jayanagar,3632
Karimnagar,Subhashnagar,2522
Hyderabad,Banjara Hills,4403
Bangalore,Indiranagar,3291
Bangalore,Whitefield,2811
Hyderabad,Begumpet,4153
Hyderabad,Madhapur,3150
Karimnagar,Vavilalapally,3637
Karimnagar,Mankammathota,920
Bangalore,Whitefield,3116
Hyderabad,Madhapur,1000
Hyderabad,Madhapur,1392
Karimnagar,Subhashnagar,3087
Karimnagar,Ramnagar,2374
Bangalore,Indiranagar,3291
Karimnagar,Subhashnagar,2825
Karimnagar,Vavilalapally,2421
Karimnagar,Subhashnagar,2723
Karimnagar,Jyothinagar,3234
Karimnagar,Mankammathota,3220
Hyderabad,Banjara Hills,919
Karimnagar,Vavilalapally,4458
Hyderabad,Madhapur,1392
Hyderabad,Gachibowli,832
Hyderabad,Kukatpally,2445
Karimnagar,Mankammathota,3760
Hyderabad,Kukatpally,3301
Hyderabad,Madhapur,4201
Karimnagar,Ramnagar,4761
Bangalore,Indiranagar,1726
Bangalore,BTM Layout,4897
Karimnagar,Vavilalapally,2147
Bangalore,Koramangala,2419
Karimnagar,Mankammathota,1442
Bangalore,Koramangala,4338
Karimnagar,Mankammathota,4547
Bangalore,BTM Layout,2523
Hyderabad,Banjara Hills,1979
Karimnagar,Subhashnagar,1159
Karimnagar,Ramnagar,1053
Hyderabad,Kukatpally,3405
Hyderabad,Begumpet,908
Hyderabad,Kukatpally,1159
Hyderabad,Begumpet,3446
Hyderabad,Madhapur,4495
Karimnagar,Ramnagar,1005
Hyderabad,Banjara Hills,2924
Hyderabad,Madhapur,3836
Karimnagar,Vavilalapally,2131
Hyderabad,Begumpet,3050
Karimnagar,Vavilalapally,1807
Hyderabad,Begumpet,999
Bangalore,Indiranagar,4755
Karimnagar,Jyothinagar,3193
Hyderabad,Banjara Hills,899
Hyderabad,Gachibowli,2692
Karimnagar,Vavilalapally,4412
Hyderabad,Kukatpally,3908
Bangalore,Indiranagar,1599
Karimnagar,Vavilalapally,1239
Bangalore,BTM Layout,3374
Bangalore,Koramangala,1644
Karimnagar,Vavilalapally,3219
Karimnagar,Jyothinagar,1190
Bangalore,Koramangala,4293
Karimnagar,Vavilalapally,3005
Hyderabad,Begumpet,2011
Hyderabad,Begumpet,1521
Bangalore,Koramangala,2662
Bangalore,Whitefield,4310
Hyderabad,Madhapur,4769
Karimnagar,Subhashnagar,4047
Hyderabad,Madhapur,4252
Bangalore,Jayanagar,4929
Karimnagar,Ramnagar,2444
Hyderabad,Kukatpally,2671
Bangalore,Whitefield,2023
Hyderabad,Gachibowli,3490
Bangalore,Jayanagar,4040
Karimnagar,Mankammathota,1617
Bangalore,Koramangala,4230
Bangalore,Jayanagar,1613
Bangalore,Koramangala,1410
Hyderabad,Gachibowli,3761
Hyderabad,Banjara Hills,915
Karimnagar,Mankammathota,4394
Bangalore,BTM Layout,2480
Karimnagar,Vavilalapally,2345
Karimnagar,Mankammathota,3328
Hyderabad,Banjara Hills,4737
Hyderabad,Madhapur,4365
Bangalore,Koramangala,4430
Karimnagar,Subhashnagar,3434
Bangalore,Koramangala,2446
Hyderabad,Kukatpally,4144
Hyderabad,Banjara Hills,859
Bangalore,Indiranagar,4758
Bangalore,BTM Layout,3933
Bangalore,Whitefield,4110
Hyderabad,Madhapur,4383
Hyderabad,Begumpet,1453
Bangalore,Koramangala,3400
Karimnagar,Subhashnagar,3005
Karimnagar,Subhashnagar,2953
Hyderabad,Banjara Hills,4353
Bangalore,Jayanagar,1396
Hyderabad,Gachibowli,1151
Bangalore,Jayanagar,2540
Bangalore,Whitefield,1524
Bangalore,Koramangala,1160
Karimnagar,Jyothinagar,3171
Hyderabad,Madhapur,803
Bangalore,Whitefield,3649
Bangalore,Whitefield,4283
Bangalore,Koramangala,1748
Hyderabad,Begumpet,4903
Karimnagar,Subhashnagar,4584
Karimnagar,Mankammathota,1407
Karimnagar,Vavilalapally,4002
Bangalore,Whitefield,2635
Bangalore,Koramangala,2796
Hyderabad,Kukatpally,1884
Karimnagar,Subhashnagar,2753
Karimnagar,Mankammathota,2407
Hyderabad,Madhapur,4311
Hyderabad,Banjara Hills,2749
Karimnagar,Jyothinagar,4225
Karimnagar,Subhashnagar,2270
Bangalore,Indiranagar,2949
Hyderabad,Kukatpally,3149
Bangalore,Jayanagar,4354
Bangalore,Koramangala,3326
Karimnagar,Subhashnagar,2284
Karimnagar,Subhashnagar,4304
Bangalore,Koramangala,838
Karimnagar,Ramnagar,2748
Karimnagar,Vavilalapally,2688
Karimnagar,Mankammathota,4225
Karimnagar,Vavilalapally,3126
Karimnagar,Vavilalapally,3617
Karimnagar,Vavilalapally,4686
Karimnagar,Mankammathota,4864
Bangalore,Jayanagar,3538
Karimnagar,Vavilalapally,4370
Karimnagar,Subhashnagar,2709
Bangalore,Koramangala,3598
Hyderabad,Kukatpally,3303
Bangalore,Jayanagar,3354
Hyderabad,Kukatpally,2453
Bangalore,Jayanagar,1425
Hyderabad,Begumpet,2674
Bangalore,Koramangala,4760
Hyderabad,Gachibowli,3717
Hyderabad,Kukatpally,2767
Bangalore,BTM Layout,2427
Karimnagar,Jyothinagar,3665
Karimnagar,Mankammathota,3059
Bangalore,Koramangala,4276
Bangalore,Indiranagar,2457
Karimnagar,Subhashnagar,4931
Hyderabad,Gachibowli,3038
Hyderabad,Begumpet,4598
Bangalore,Jayanagar,3266
Karimnagar,Jyothinagar,3617
Karimnagar,Jyothinagar,4313
Hyderabad,Begumpet,4563
Hyderabad,Gachibowli,3906
Bangalore,BTM Layout,4683
Karimnagar,Subhashnagar,1243
Hyderabad,Madhapur,3936
Bangalore,Indiranagar,4852
Bangalore,Koramangala,1979
Hyderabad,Banjara Hills,1959
Bangalore,Indiranagar,2782
Karimnagar,Vavilalapally,2289
Hyderabad,Banjara Hills,4485
Bangalore,BTM Layout,3300
Bangalore,Indiranagar,3967
Karimnagar,Mankammathota,852
Karimnagar,Mankammathota,2781
Bangalore,Indiranagar,4538
Bangalore,Whitefield,3682
Bangalore,Indiranagar,3880
Hyderabad,Gachibowli,2041
Hyderabad,Gachibowli,3597
Bangalore,Koramangala,1513
Hyderabad,Madhapur,1799
Hyderabad,Madhapur,1810
Hyderabad,Madhapur,4490
Karimnagar,Ramnagar,3916
Karimnagar,Mankammathota,1414
Karimnagar,Subhashnagar,3984
Karimnagar,Ramnagar,3883
Karimnagar,Jyothinagar,884
Bangalore,Whitefield,4989
Bangalore,Koramangala,2880
Hyderabad,Madhapur,2751
Hyderabad,Gachibowli,3571
Bangalore,BTM Layout,3037
Karimnagar,Ramnagar,1444
Bangalore,Whitefield,2547
Hyderabad,Gachibowli,844
Karimnagar,Mankammathota,1533
Karimnagar,Mankammathota,1015
Bangalore,Koramangala,3191
Karimnagar,Vavilalapally,2340
Hyderabad,Begumpet,1342
Karimnagar,Ramnagar,875
Karimnagar,Jyothinagar,4078
Hyderabad,Kukatpally,2153
Karimnagar,Ramnagar,2493
Bangalore,Indiranagar,815
Karimnagar,Vavilalapally,888
Karimnagar,Ramnagar,1598
Bangalore,Whitefield,1755
Bangalore,Jayanagar,1680
Bangalore,Indiranagar,3715
Bangalore,Jayanagar,4519
Karimnagar,Ramnagar,1196
Bangalore,Whitefield,1972
Hyderabad,Kukatpally,3968
Karimnagar,Subhashnagar,3132
Hyderabad,Kukatpally,3849
Bangalore,Whitefield,1462
Hyderabad,Gachibowli,2146
Karimnagar,Subhashnagar,1958
Hyderabad,Gachibowli,4124
Karimnagar,Subhashnagar,2569
Hyderabad,Begumpet,2712
Karimnagar,Ramnagar,3349
Hyderabad,Begumpet,3905
Bangalore,Indiranagar,4863
Hyderabad,Banjara Hills,2347
Bangalore,Whitefield,4903
Karimnagar,Subhashnagar,1824
Bangalore,Koramangala,891
Hyderabad,Gachibowli,4268
Hyderabad,Madhapur,3681
Karimnagar,Mankammathota,1648
Bangalore,BTM Layout,3855
Bangalore,BTM Layout,4973
Hyderabad,Gachibowli,3393
Bangalore,Koramangala,1945
Bangalore,Jayanagar,4427
Karimnagar,Vavilalapally,3926
Bangalore,Koramangala,1185
Karimnagar,Vavilalapally,1926
Karimnagar,Vavilalapally,1692
Bangalore,Koramangala,3863
Karimnagar,Mankammathota,2972
Bangalore,BTM Layout,4608
Hyderabad,Banjara Hills,2042
Bangalore,BTM Layout,2044
Karimnagar,Ramnagar,3308
Bangalore,BTM Layout,2367
Hyderabad,Gachibowli,2888
Karimnagar,Ramnagar,1286
Karimnagar,Subhashnagar,3877
Hyderabad,Begumpet,1418
Bangalore,Indiranagar,835
Karimnagar,Jyothinagar,2993
Hyderabad,Kukatpally,4681
Hyderabad,Kukatpally,4640
Hyderabad,Gachibowli,4610
Hyderabad,Banjara Hills,1543
Hyderabad,Gachibowli,1458
Karimnagar,Ramnagar,1577
Bangalore,BTM Layout,3078
Karimnagar,Subhashnagar,4752
Bangalore,Indiranagar,3196
Karimnagar,Vavilalapally,4970
Karimnagar,Ramnagar,4541
Hyderabad,Kukatpally,3728
Karimnagar,Subhashnagar,2771
Hyderabad,Kukatpally,2451
Karimnagar,Vavilalapally,2185
Bangalore,BTM Layout,1220
Hyderabad,Madhapur,1738
Hyderabad,Kukatpally,2107
Karimnagar,Mankammathota,3887
Hyderabad,Begumpet,4869
Karimnagar,Subhashnagar,3459
Hyderabad,Banjara Hills,1554
Hyderabad,Banjara Hills,2400
Bangalore,Indiranagar,4170
Hyderabad,Madhapur,3796
Karimnagar,Mankammathota,1894
Bangalore,Indiranagar,3570
Karimnagar,Ramnagar,4508
Karimnagar,Vavilalapally,3598
Karimnagar,Mankammathota,2440
Hyderabad,Madhapur,3594
Karimnagar,Subhashnagar,1183
Bangalore,Jayanagar,4941
Hyderabad,Kukatpally,1523
Karimnagar,Ramnagar,2043
Hyderabad,Banjara Hills,3758
Karimnagar,Vavilalapally,875
Bangalore,Indiranagar,4634
Karimnagar,Jyothinagar,3850
Hyderabad,Banjara Hills,3286
Bangalore,Jayanagar,3721
Karimnagar,Ramnagar,4174
Hyderabad,Gachibowli,4693
Karimnagar,Vavilalapally,4108
Karimnagar,Vavilalapally,2726
Hyderabad,Banjara Hills,1249
Karimnagar,Jyothinagar,4121
Bangalore,Indiranagar,3775
Hyderabad,Begumpet,2294
Karimnagar,Vavilalapally,1934
Karimnagar,Subhashnagar,2904
Hyderabad,Banjara Hills,3878
Karimnagar,Ramnagar,1625
Bangalore,Indiranagar,1231
Bangalore,BTM Layout,3128
Karimnagar,Jyothinagar,2762
Bangalore,Whitefield,2253
Bangalore,Whitefield,3060
Hyderabad,Begumpet,1863
Hyderabad,Begumpet,1302
Bangalore,Whitefield,4886
Bangalore,Jayanagar,909
Bangalore,Whitefield,2194
Hyderabad,Gachibowli,4959
Karimnagar,Mankammathota,4517
Karimnagar,Mankammathota,1131
Karimnagar,Ramnagar,3016
Hyderabad,Kukatpally,1496
Karimnagar,Jyothinagar,1667
Bangalore,Indiranagar,4322
Bangalore,Jayanagar,3650
Karimnagar,Jyothinagar,3066
Hyderabad,Gachibowli,3749
Bangalore,Koramangala,2920
Hyderabad,Begumpet,3661
Karimnagar,Vavilalapally,2911
Bangalore,Indiranagar,3800
Karimnagar,Vavilalapally,1785
Bangalore,Whitefield,2654
Karimnagar,Subhashnagar,4631
Bangalore,BTM Layout,2152
Karimnagar,Vavilalapally,1381
Karimnagar,Ramnagar,1738
Hyderabad,Banjara Hills,2928
Hyderabad,Banjara Hills,1201
Hyderabad,Madhapur,3271
Karimnagar,Mankammathota,1948
Karimnagar,Vavilalapally,1876
Bangalore,Koramangala,3326
Karimnagar,Ramnagar,1329
Karimnagar,Ramnagar,4066
Bangalore,Whitefield,2048
Hyderabad,Begumpet,2531
Karimnagar,Vavilalapally,2563
Bangalore,BTM Layout,4773
Karimnagar,Mankammathota,1770
Bangalore,Indiranagar,2735
Bangalore,Jayanagar,4631
Hyderabad,Begumpet,1735
Hyderabad,Gachibowli,2752
Bangalore,Indiranagar,2015
Karimnagar,Ramnagar,2739
Bangalore,Jayanagar,4726
Hyderabad,Kukatpally,4802
Karimnagar,Subhashnagar,3193
Bangalore,Indiranagar,3792
Bangalore,Whitefield,2057
